trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
0,0100a2,MSR509,8,2025-12-29 16:21:38,2025-12-29 17:33:04,71.43333333333334,23.0624,82.2718,22.1435,93.5109,1158.1922925064334,1032.9705,12496.8,12496.8,12496.8,0.0,0.0,296.58,279.15,286.93625,46.85908392857147,0.0,0.0,0.0,0.0,71.43333333333334,True,Long-Haul/Cruise,972.8166712606534,100.0,99.64126400519524,1157.963453136998,0.99980241677404,99.980241677404,100.0,99.88842753703938,Excellent,16,0,0,Afternoon,0,1067.6879999999999,62.748000000000026,0.023856760951668502,41000.001312,41000.001312,0.0,0.0,0.0,0.0,16.213611187677554,92.67910925248331,1.5457844834108423,0,1.1530553016193084,0,0,0,0,0,0.11199253383107792,2.1972245773362196,1.0,0.9998024167740399,False,True,False,False,False,False,True,False,True,False,False,False
1,0100a2,MSR5111,4,2025-12-30 06:48:37,2025-12-30 07:18:12,29.58333333333333,19.6234,75.708,20.3749,72.204,375.5363610981737,780.543,11582.4,10972.8,11216.64,609.6000000000004,89186.9184000001,219.99,213.71,216.8175,8.581291666666667,3.25,0.0,0.8125,0.0,29.58333333333333,True,Long-Haul/Cruise,761.6512112413665,99.61082356094094,99.93430477199588,375.5363607768899,0.9999999991444668,99.99999991444668,100.0,99.86353848277038,Excellent,6,1,0,Morning,0,791.964,22.608000000000004,0.01351082905550735,38000.001216,36800.001177599996,2000.0000640000012,0.02662488850851282,639.7624999999999,0.0,12.694186854022774,32.42301777681428,0.3899449898924319,0,0.7213548194917082,0,0,0,0,0,0.13521126760563382,1.6094379124341003,1.0,0.9999999991444669,False,True,False,False,False,True,False,False,True,False,False,False
2,01012b,MSR958,7,2025-12-30 09:08:33,2025-12-30 10:08:34,60.016666666666666,23.0549,82.4492,22.5295,93.2035,1106.8448091035382,1102.0268571428571,11277.6,11277.6,11277.600000000002,0.0,3.8601761919141294e-24,311.31,296.72,306.11857142857144,27.012980952380914,0.0,0.0,0.0,0.0,60.016666666666666,True,Long-Haul/Cruise,1106.5374375930955,100.0,99.79319850534496,1103.746527056824,0.9972007981414994,99.72007981414994,100.0,99.88197551443348,Excellent,9,1,0,Morning,1,1120.7160000000001,52.52399999999991,0.016978392853068833,37000.001184,37000.00118400001,0.0,1.7421553429707665e-16,0.0,0.0,18.442290626551596,98.14542181878575,1.8619864220436244,0,0.5774546587825085,0,0,0,0,0,0.116634268258817,2.0794415416798357,1.0,0.9972007981414996,False,True,False,False,False,True,False,False,True,False,False,False
3,01013c,MSR959,9,2025-12-29 00:08:45,2025-12-29 01:24:06,75.35,22.4917,93.3753,22.9805,83.9595,972.0761355566128,795.8360000000001,9144.0,9144.0,9144.0,0.0,0.0,223.59,219.18,221.0655555555556,3.129327777777777,0.0,0.0,0.0,0.0,75.35,True,Long-Haul/Cruise,774.0486812660488,100.0,99.97604301195597,966.9941957757302,0.99477207638888,99.477207638888,100.0,99.8882544313644,Excellent,0,0,0,Night,0,804.924,15.875999999999989,0.00800210872026524,30000.00096,30000.00096,0.0,0.0,0.0,0.0,12.900811354434145,106.30753888414401,0.45997005995958873,0,-0.42984646618189215,0,0,0,0,0,0.11944260119442603,2.302585092994046,1.0,0.9947720763888801,False,True,False,False,True,False,False,False,True,False,False,False
4,010143,MSR968,4,2025-12-30 00:48:35,2025-12-30 01:18:37,30.03333333333333,18.6813,71.5672,19.0911,72.864,199.0535142162222,484.992,7993.38,1066.8,4295.139999999999,6926.58,12159982.1316,274.02,5.4,134.72,12951.869599999998,-5.53,-13.98,-10.836666666666666,7.508333333333334,22.525,True,Medium-Range,397.6651782344062,46.93864717050358,0.8452270936395556,143.84222807282012,0.7226309399218708,72.26309399218708,100.0,48.78778107768036,Fair,0,1,0,Night,0,986.472,967.032,0.8447615871566453,26225.0008392,14091.667117599998,22725.0007272,0.8118749546636516,-1088.5805,-2751.963,6.627752970573437,24.90229592690729,-0.9633525634599555,0,-0.9730695728591224,0,1,0,0,1,0.13318534961154274,1.6094379124341003,0.75,0.7226309399218708,False,False,True,False,True,False,False,False,False,True,False,False
5,0101dd,MSR951,7,2025-12-30 09:08:33,2025-12-30 10:08:34,60.016666666666666,23.1167,83.0524,22.4405,93.1695,1043.5591499999662,1083.5074285714286,11887.2,11879.58,11886.111428571428,7.6200000000008,8.294914285716029,306.58,292.96,300.9742857142857,23.779895238095264,0.0,-0.33,-0.1414285714285714,0.0,60.016666666666666,True,Long-Haul/Cruise,1043.2693529574778,99.99996380427464,99.81794982617257,1039.7418747748882,0.9963420614681228,99.63420614681226,100.0,99.8722153184966,Excellent,9,1,0,Morning,1,1103.6879999999999,49.03200000000002,0.016202259216089296,39000.001248,38996.42981931428,25.000000800002624,0.00024230710789127839,0.0,-64.9605,17.3878225492913,87.78847415707368,1.7771878682400553,0,0.8652549802009089,0,0,0,0,0,0.116634268258817,2.0794415416798357,1.0,0.9963420614681227,False,True,False,False,False,True,False,False,True,False,False,False
6,01025d,MSR971,4,2025-12-28 23:58:46,2025-12-29 00:28:46,30.0,20.1182,75.9714,20.4346,73.3246,278.3938638932282,756.4140000000001,11582.4,11574.78,11580.495,7.619999999998981,14.51609999999612,212.23,208.34,210.115,2.7513666666666468,0.0,-0.33,-0.165,0.0,30.0,True,Long-Haul/Cruise,556.7877277864563,99.99993665748065,99.97893654387816,278.3021296140149,0.9996704874240748,99.96704874240748,100.0,99.98707170888912,Excellent,23,6,1,Evening,0,764.028,14.003999999999952,0.00789436455987745,38000.001216,37993.7512158,25.00000079999666,0.00032900148050661826,0.0,-64.9605,9.279795463107606,24.035939347046224,0.27946078694661314,0,0.7213548194917082,0,0,0,0,0,0.13333333333333333,1.6094379124341003,1.0,0.9996704874240747,False,True,False,False,False,False,False,True,True,False,False,False
7,040031,ETH637,8,2025-12-29 01:54:09,2025-12-29 03:04:06,69.95,22.453,93.2638,21.9985,84.4571,914.033537563949,785.304,10363.2,9144.0,9729.7875,1219.2000000000007,396056.2355357148,221.39,214.84,218.14,7.184285714285677,8.13,0.0,1.01625,0.0,69.95,True,Long-Haul/Cruise,784.0173302907355,98.27176722575352,99.94499973822354,907.7783600887574,0.9931565120773764,99.31565120773766,100.0,99.32816033074066,Excellent,1,0,0,Night,0,797.004,23.579999999999938,0.012287300766837726,34000.001088000005,31921.8760215,4000.0001280000024,0.06468075375563262,1600.3905000000002,0.0,13.06695550484559,88.19993221822882,0.41174511796342705,0,0.14575417665490845,0,0,0,0,0,0.11436740528949249,2.1972245773362196,1.0,0.9931565120773765,False,True,False,False,True,False,False,False,True,False,False,False
8,040031,ETH637,5,2025-12-29 04:24:05,2025-12-29 05:04:06,40.016666666666666,19.6754,74.7925,18.5563,70.1242,506.70581014132574,805.1904,10363.2,9982.2,10287.0,381.0,29032.2,225.8,221.05,223.664,2.9156299999999944,0.0,-5.53,-1.106,0.0,40.016666666666666,True,Long-Haul/Cruise,759.7421559803302,99.8733149612438,99.9776790039232,505.9829886330315,0.9985734888098232,99.85734888098231,100.0,99.92676796574656,Excellent,4,0,0,Night,0,812.8800000000001,17.1,0.007634315740413613,34000.001088000005,33750.00108,1250.00004,0.01656346649999844,0.0,-1088.5805,12.662369266338835,48.894724616076665,0.5028028929835993,0,0.14575417665490845,0,0,0,0,0,0.12494793835901707,1.791759469228055,1.0,0.9985734888098231,False,True,False,False,True,False,False,False,True,False,False,False
9,040033,ETH640,5,2025-12-30 01:58:37,2025-12-30 02:38:38,40.016666666666666,18.4089,70.3723,19.0917,72.8646,319.2770822885238,551.1384,11887.2,1059.18,6440.805,10828.02,22469814.7377,267.54,4.37,153.09400000000002,11145.27248,0.0,-8.78,-5.119999999999999,8.003333333333334,32.013333333333335,True,Long-Haul/Cruise,478.7161583667995,1.9506151483432157,14.675873378627212,273.18167341123456,0.8556256886749115,85.56256886749115,100.0,42.10046033158936,Fair,1,1,0,Night,0,963.1440000000001,947.412,0.6895839979385027,39000.001248,21131.2506762,35525.0011368,0.7359691244127445,0.0,-1728.3429999999998,7.978602639446659,26.85889715732248,-0.6604750185250086,0,0.8652549802009089,0,1,1,1,1,0.12494793835901707,1.791759469228055,0.8,0.8556256886749115,False,True,False,False,True,False,False,False,False,True,False,False
