trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
0,0100a2,MSR509,8,2025-12-29 16:21:38,2025-12-29 17:33:04,71.43333333333334,23.0624,82.2718,22.1435,93.5109,1158.1922925064334,972.8166712606533,12496.8,12496.8,12496.8,0.0,0.0,296.58,279.15,286.93625,46.85908392857147,0.0,0.0,0.0,0.0,71.43333333333334,True,Long-Haul/Cruise
1,0100a2,MSR5111,4,2025-12-30 06:48:37,2025-12-30 07:18:12,29.583333333333332,19.6234,75.708,20.3749,72.204,375.5363610981737,761.6512112413664,11582.4,10972.8,11216.64,609.6000000000004,89186.9184000001,219.99,213.71,216.8175,8.581291666666667,3.25,0.0,0.8125,0.0,29.583333333333332,True,Long-Haul/Cruise
2,01012b,MSR958,7,2025-12-30 09:08:33,2025-12-30 10:08:34,60.016666666666666,23.0549,82.4492,22.5295,93.2035,1106.8448091035382,1106.5374375930958,11277.6,11277.6,11277.600000000002,0.0,3.8601761919141294e-24,311.31,296.72,306.11857142857144,27.012980952380914,0.0,0.0,0.0,0.0,60.016666666666666,True,Long-Haul/Cruise
3,01013c,MSR959,9,2025-12-29 00:08:45,2025-12-29 01:24:06,75.35,22.4917,93.3753,22.9805,83.9595,972.0761355566128,774.0486812660487,9144.0,9144.0,9144.0,0.0,0.0,223.59,219.18,221.06555555555553,3.129327777777777,0.0,0.0,0.0,0.0,75.35,True,Long-Haul/Cruise
4,010143,MSR968,4,2025-12-30 00:48:35,2025-12-30 01:18:37,30.033333333333335,18.6813,71.5672,19.0911,72.864,199.0535142162222,397.66517823440614,7993.38,1066.8,4295.139999999999,6926.58,12159982.1316,274.02,5.4,134.72,12951.869599999998,-5.53,-13.98,-10.836666666666666,7.508333333333334,22.525000000000002,True,Medium-Range
5,0101dd,MSR951,7,2025-12-30 09:08:33,2025-12-30 10:08:34,60.016666666666666,23.1167,83.0524,22.4405,93.1695,1043.5591499999662,1043.269352957478,11887.2,11879.58,11886.111428571428,7.6200000000008,8.294914285716029,306.58,292.96,300.9742857142857,23.779895238095264,0.0,-0.33,-0.14142857142857143,0.0,60.016666666666666,True,Long-Haul/Cruise
6,01025d,MSR971,4,2025-12-28 23:58:46,2025-12-29 00:28:46,30.0,20.1182,75.9714,20.4346,73.3246,278.3938638932282,556.7877277864563,11582.4,11574.78,11580.494999999999,7.619999999998981,14.51609999999612,212.23,208.34,210.115,2.7513666666666468,0.0,-0.33,-0.165,0.0,30.0,True,Long-Haul/Cruise
7,040031,ETH637,8,2025-12-29 01:54:09,2025-12-29 03:04:06,69.95,22.453,93.2638,21.9985,84.4571,914.033537563949,784.0173302907353,10363.2,9144.0,9729.7875,1219.2000000000007,396056.2355357148,221.39,214.84,218.14000000000001,7.184285714285677,8.13,0.0,1.01625,0.0,69.95,True,Long-Haul/Cruise
8,040031,ETH637,5,2025-12-29 04:24:05,2025-12-29 05:04:06,40.016666666666666,19.6754,74.7925,18.5563,70.1242,506.70581014132574,759.7421559803302,10363.2,9982.2,10287.0,381.0,29032.2,225.8,221.05,223.664,2.9156299999999944,0.0,-5.53,-1.106,0.0,40.016666666666666,True,Long-Haul/Cruise
9,040033,ETH640,5,2025-12-30 01:58:37,2025-12-30 02:38:38,40.016666666666666,18.4089,70.3723,19.0917,72.8646,319.2770822885238,478.7161583667995,11887.2,1059.18,6440.805,10828.02,22469814.7377,267.54,4.37,153.09400000000002,11145.272480000001,0.0,-8.78,-5.119999999999999,8.003333333333334,32.013333333333335,True,Long-Haul/Cruise
