trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
0,0100a2,MSR509,2025-12-29 16:21:38,99.88842753703938,1,92.5537231700764,Normal Operation
1,0100a2,MSR5111,2025-12-30 06:48:37,99.86353848277038,1,95.73854227829337,Normal Operation
2,01012b,MSR958,2025-12-30 09:08:33,99.88197551443348,1,91.43919164926474,Normal Operation
3,01013c,MSR959,2025-12-29 00:08:45,99.8882544313644,1,92.03399145597616,Normal Operation
4,010143,MSR968,2025-12-30 00:48:35,48.78778107768036,-1,52.04090543340732,Speed Instability
5,0101dd,MSR951,2025-12-30 09:08:33,99.8722153184966,1,92.79602618628351,Normal Operation
6,01025d,MSR971,2025-12-28 23:58:46,99.98707170888912,1,93.57153438634556,Normal Operation
7,040031,ETH637,2025-12-29 01:54:09,99.32816033074066,1,91.62344590806303,Normal Operation
8,040031,ETH637,2025-12-29 04:24:05,99.92676796574656,1,95.86777556272779,Normal Operation
9,040033,ETH640,2025-12-30 01:58:37,42.10046033158936,1,62.50670833811128,Normal Operation
10,040033,ETH611,2025-12-30 04:18:35,55.67605708288461,1,72.65764067520351,Normal Operation
11,040049,ETH686,2025-12-29 07:14:05,36.93982286543806,-1,48.426303466873726,Multiple Causes
12,040049,ETH689,2025-12-29 09:54:04,49.0764778889314,1,63.23475178160927,Normal Operation
13,04004b,ETH636,2025-12-29 07:14:05,99.9878369379603,1,94.37144618280361,Normal Operation
14,04004b,ETH636,2025-12-29 08:44:04,99.84206660732048,1,90.65915622622656,Normal Operation
15,04004b,ETH637,2025-12-30 01:38:40,99.91535538114915,1,92.96902838632512,Normal Operation
16,04004b,ETH637,2025-12-30 04:18:35,99.84253698969296,1,95.8080540859795,Normal Operation
17,040062,ETH3857,2025-12-29 04:44:07,99.80350542522685,1,92.1237139151711,Normal Operation
18,040062,ETH3857,2025-12-29 06:54:07,99.9710421890152,1,96.32249868194907,Normal Operation
19,040066,ETH607,2025-12-29 01:44:09,99.99858615272296,1,95.97321203446022,Normal Operation
20,040066,ETH607,2025-12-29 03:14:06,99.9713206037228,1,98.37920420466871,Normal Operation
21,040066,ETH606,2025-12-30 06:58:37,99.92317811337044,1,95.47068113081423,Normal Operation
22,040066,ETH606,2025-12-30 08:38:36,99.7373378467008,1,92.5595219381477,Normal Operation
23,040075,ETH688,2025-12-30 00:08:41,59.51231147972794,1,60.30054245574144,Normal Operation
24,040075,ETH687,2025-12-30 03:18:38,75.95057866337588,1,87.47224136039517,Normal Operation
